id,foreign_id,nick,registered_at,keyid,fingerprint,bitcoinaddress,last_authed,is_authed
38,8226,_Igorr,2013-04-24 02:17:22,,,1XbmddNSXVA5zaMNnBzLhjZSjfGBN7KcH,2013-04-24 00:17:22,false
39,1365,_ikke_,2011-06-06 10:26:52,44CA07E817DE9F2C,7090000C4969A120E4ABF71744CA07E817DE9F2C,,2011-01-01 05:00:00,false
40,4071,_jesus_,2012-06-19 22:15:43,,,1CEZinUXk8BP4VC1y1oNBedkisVAjhz9S4,2013-05-09 18:25:46,false
41,842,_joe,2011-05-20 21:00:48,669C3927D396BAD5,80CECDA23826D5CF70D5A22A669C3927D396BAD5,,2011-01-01 05:00:00,false
42,8143,_Joshua,2013-04-20 21:23:46,,,18ykwkJWBTpqk8oaFq4XjpTkFfeo4Xk4hi,2013-04-20 19:23:47,false
43,6375,_maximian,2013-01-27 07:07:08,64C6A421B0EAA49D,27B7090F76D09F5AD974403764C6A421B0EAA49D,,2014-09-13 19:42:28,false
44,5230,_pelle,2012-10-11 18:39:59,,,1DTsTLKzyYkW6TyuDgbtNYe6dUQGfW5xVq,2012-11-18 08:32:48,false
45,2395,_saiko,2011-07-06 00:32:41,E3CBBEE1F156E584,2563E0CD563F83607EBC7E26901BC9C600EA3E79,,2011-09-24 10:21:44,false
46,5649,_sst,2012-11-19 16:32:45,0B88536D21575A20,FC6D0A1E9F2CB536735BF3920B88536D21575A20,,2012-11-19 13:32:45,false
47,1011,_Steve_,2011-05-29 20:09:32,082BAB1D4082803C,6343C3F533D103582FD119B9082BAB1D4082803C,,2011-01-01 05:00:00,false
48,7071,_tetsuo_,2013-03-19 22:52:09,FE05F500F851E33F,51B388AD83FEA7125445D37A2818E65A684F7D7C,,2013-04-16 10:51:34,false
49,4074,_yuki,2012-06-20 00:46:42,02B70A8C62A298D6,93B376C40C79D109E2A324A902B70A8C62A298D6,,2012-06-19 21:46:42,false
50,6449,_zak,2013-02-02 07:43:14,BD73BEF0F9AEC46B,0A071D732F05AD4789635923BD73BEF0F9AEC46B,,2013-02-10 03:38:47,false
51,571,`2Fast2BCn,2011-05-09 05:52:39,A25FC9024FB738D9,0337F7C57B9297D4C638BEA0A25FC9024FB738D9,,2011-01-01 05:00:00,false
52,12940,`ani`,2018-06-05 12:25:15,B12268DC6FEFD814,579A78712B405331487D465FB12268DC6FEFD814,,2018-08-30 15:53:10,false
53,2717,`g,2011-08-24 13:40:18,27247D9EBF2BB70B,8EF5D495058E86DF91818E9E27247D9EBF2BB70B,,2011-09-13 07:09:07,false
54,3750,`g2,2012-04-30 10:24:05,29ACD4CA2744075A,72A24A9324B09EA6AC8DE90329ACD4CA2744075A,,2012-09-09 09:38:48,false
55,6712,`maddie,2013-02-23 19:20:28,,,18ZwmktURv68cj71Ra7gBGCHDZ1gSNHFdX,2013-02-23 16:20:28,false
56,12598,`shinohai,2016-03-30 14:29:18,4A75883CC1B1D34C,260FA57BCE677A5C04BF60BA4A75883CC1B1D34C,,2017-07-29 13:01:16,false
57,10660,a051,2013-12-11 11:15:41,,,14PhFaJJJZsKgUJvGFYHwMiHxqjhGEWEfq,2013-12-12 14:24:22,false
58,2997,a104u2nv,2011-11-13 04:16:04,C773251FCDF2652D,2513B6ABCD05E60506D36054C773251FCDF2652D,,2011-11-13 01:16:04,false
59,815,a1k0n,2011-05-19 21:36:00,C09E2B307AA19FBC,F793113FEEC86C055BC0C46BC09E2B307AA19FBC,,2011-01-01 05:00:00,false
60,2618,a215,2011-08-05 22:21:40,524409B616E05EEA,F4226400D88C0C6A344C3B50524409B616E05EEA,,2014-11-04 17:31:50,false
61,1034,a500dude,2011-05-30 18:46:52,3BC649806A0B46A8,4B54F37CF258E39CC956682E3BC649806A0B46A8,,2011-01-01 05:00:00,false
62,4716,a5an0,2012-09-03 07:52:41,,,1MWsj5QwNvcRv9mXoaxf6Uqj9qEug9gpL6,2012-09-03 04:52:41,false
63,2897,a5m0,2011-10-18 21:17:48,ECCD44884C3ED843,51AC908C6EDCEC8C0C472B5BECCD44884C3ED843,,2013-08-22 23:27:45,false
64,6680,a7x,2013-02-20 19:14:31,,,14nuc8xLXdPZjSARsfzh8PjjTzqziBAUSf,2013-02-25 14:01:10,false
65,5635,a92cir1885,2012-11-18 09:22:16,,,1Kewq8CsRQUbZF18w71yWoUhpMETgf5nb7,2012-11-18 07:10:03,false
66,647,a_meteorite,2011-05-13 09:10:09,FA09A7976B1F8C31,626024D6CB795D5F0195F95DFA09A7976B1F8C31,,2012-11-28 06:12:01,false
67,10579,A_Pak4Sell,2013-12-04 00:41:53,75BB38DFBD4E35AA,F9CE581949226F668363317B75BB38DFBD4E35AA,,2013-12-10 15:15:22,false
68,1957,AA666,2011-06-17 20:50:03,35B6D8748C820080,1315F977AA45F9B689A1AA3635B6D8748C820080,,2011-01-01 05:00:00,false
69,7814,aaaaa,2013-04-11 02:56:39,BECF934C68390A44,5DC32B54C385AD4B3639557FBECF934C68390A44,,2013-04-11 02:39:48,false
70,11159,Aaaaand-its-gone,2014-02-14 04:51:22,352700718DF38F3D,8963EFEEEE0061C9C71E4A95352700718DF38F3D,,2014-02-23 22:19:45,false
71,9696,aabate,2013-08-29 10:27:26,,,16bB59NiGdK8AUb3ZCBmgCHMyhMPfcEkwr,2013-08-29 10:27:26,false
72,8567,aade,2013-05-15 07:40:36,08E7D717473842A2,D90F2F48437C04C33A38F5B708E7D717473842A2,1HXH7BAKPh6H5k8DN7iZ6AXiN84w6rnfdz,2014-03-05 08:32:40,false
73,11267,aaded,2014-03-02 07:20:04,,,121gQ2RUo7ZNJ5kEbw8khrSmZngVbQGBwp,2014-03-02 07:20:04,false
74,11410,aadeseye,2014-04-10 22:03:12,3A59AE315949C2BB,9C4AAEC686B5DA1EC66BA0DE3A59AE315949C2BB,,2014-04-10 22:03:12,false
75,10578,aadvark,2013-12-03 16:33:25,262775F5CC68DB2E,233A5EF264BAFE5E4F585437262775F5CC68DB2E,,2013-12-05 19:53:47,false
76,8039,Aahzmandeus,2013-04-16 17:30:30,EEA808413FAC2170,FDC9956B94DE427FA69E5B49EEA808413FAC2170,1M2HyNsNRV6GcXqBgtF3W6AqV1zbHu2UV3,2013-11-04 22:07:38,false
77,375,Aahzmundus,2011-04-29 03:44:30,FB7254C0EB45DD3A,215B309C18095A03BFA3F055FB7254C0EB45DD3A,18veEwm4HDGNYk63TMKyf3s6GG2AysFQnQ,2013-06-16 16:40:59,false
78,3023,aakselrod,2011-11-18 18:05:03,8176035CD0543DE9,00F547294CC4556F2A0E4FB88176035CD0543DE9,,2012-07-01 23:40:08,false
79,10686,aakselrod`,2013-12-12 23:53:29,,,12uEM1ejGV1XKLbjAq1WcHtxMeHTwQJgeG,2013-12-12 23:53:29,false
80,853,aaksut,2011-05-21 07:16:07,B85B93DF8BD4ABDF,1FAA3CB1C58333E77474D520B85B93DF8BD4ABDF,,2011-01-01 05:00:00,false
81,6970,aantonop,2013-03-13 08:00:45,,,17s7wN8SocHhwpAQQvBvPZaMNv3TFZhdhH,2013-03-13 05:00:45,false
82,5548,AAP-,2012-11-08 04:46:07,,,1B8SHFK2w6Akgq3nQQaSe3p8bcrXvighdP,2013-06-18 09:26:18,false
83,10677,AAP-`,2013-12-12 07:03:43,,,18wXkLavtzUX4CwhNS5qBPs5Aq7ReujLs7,2013-12-12 07:03:43,false
84,3175,aaps,2011-12-28 11:53:22,E2B33DB9923E51A0,E35237175053AB965D373EC4E2B33DB9923E51A0,,2012-01-20 20:14:57,false
85,12405,aaron@ajar.org,2015-08-20 04:35:40,5AAEBB4266E68978,8F797198FF74D8F12A9F992D5AAEBB4266E68978,,2015-08-20 04:36:55,false
86,322,Aaron_M,2011-04-24 22:59:25,62F651129887C3AA,C7913B9339B830333388C6B162F651129887C3AA,,2011-10-27 18:05:52,false
87,6312,Aaron_TangCryp,2013-01-21 19:34:44,4BF42DAA143335A9,8C30756900FF62C9711BA2EC4BF42DAA143335A9,,2013-05-02 23:31:51,false
88,6758,AaronCoin,2013-02-28 20:45:54,,,1g27Mw18otn8pEzLbYfp15AqSBMCbVwK3,2013-02-28 17:46:44,false
89,11526,aarp,2014-05-06 14:50:46,,,1BCh7jQPVBoC6j6fDVBHnDSaje1tTgmK2S,2014-05-06 14:50:46,false
90,11861,aawzk23,2014-08-16 17:29:03,0763D3FC1EDB7783,3083FD51D531749C4E1C09EB0763D3FC1EDB7783,,2014-08-16 17:29:03,false
91,11832,aawzk786,2014-08-09 12:48:01,1F185BB9F8D495A2,2B4098C0CEFDEC450E2AB7CF1F185BB9F8D495A2,1DG1PoMgGjBKUMP7NVNhKQ85fEUKmYF1DW,2014-08-09 13:39:21,false
92,9443,AAzuAA,2013-08-05 11:07:24,,,1MFUwVhHGYSywvHLbArpXh7aYPWnu4FSJS,2013-08-05 11:07:24,false
93,9779,AB,2013-09-07 14:20:44,72F8BFED90BE6876,FE174F58448CA3D5F2DDB1B272F8BFED90BE6876,,2013-09-07 14:20:44,false
94,6126,ab0liti0nist,2013-01-03 01:35:40,,,13AN9YgicoLVTPzKisBo2VcmK39Cm8onbK,2013-01-02 22:35:40,false
95,3608,ab37,2012-04-04 18:32:16,3160632C21045BA8,77B7CD6BB19082FDED4D853B3160632C21045BA8,,2012-04-09 22:21:03,false
96,3638,ab37_,2012-04-10 20:09:23,C67B45F554E3B480,EA9C7600DD85307B393576EFC67B45F554E3B480,,2012-04-10 17:09:23,false
97,1848,AB3Ham,2011-06-15 02:02:01,2284DDCAA758740D,D86A018A980C4C6BDB88627D2284DDCAA758740D,,2011-01-01 05:00:00,false
98,12116,AB_619,2014-12-16 18:33:21,4FA4F314269F22AD,934F323BB675529F8B3C55194FA4F314269F22AD,,2014-12-16 18:33:21,false
99,3203,AbadeBusoni,2012-01-04 03:14:46,C2044FFF7387E1FA,7658E36D7EE13695869F849EC2044FFF7387E1FA,,2012-01-06 22:13:12,false
100,2446,abadr,2011-07-12 17:43:30,3F7F0E068CE19593,0CFF98F78E4FD9EF23FD425F3F7F0E068CE19593,,2011-01-01 05:00:00,false
101,5796,abatis,2012-12-04 20:31:37,2CD6BB4F67989D7A,516E842AE6829DBE72150B802CD6BB4F67989D7A,,2012-12-04 18:55:36,false
102,6606,abb,2013-02-15 19:11:37,48D8626632F5ECC0,983ACC9F11119021F97E2B1748D8626632F5ECC0,14irpXiwhHdRCicLBmMurbNfnBwQF8iPoF,2014-04-10 16:56:15,false
103,10381,abc4btc,2013-11-21 00:36:50,92337B4179A6270D,070C91A5C4395084DFF5F6E592337B4179A6270D,,2013-11-21 00:36:50,false
104,12549,AbderraoufAdjal,2016-02-19 21:24:59,67063A1689592E43,FB4F867576280E368839C9FD67063A1689592E43,,2016-02-19 21:24:59,false
105,12989,Abdoo,2020-02-06 22:52:46,09ADE65F070C6B3D,A1D0B88C61F8D520885C8D2B0A1239A0B908D49E,,2020-08-06 18:43:12,false
106,9591,Abdussamad,2013-08-18 16:50:13,7D4BF1E76A459C89,3B8C8F024ED69DA30C827A187D4BF1E76A459C89,,2013-08-23 15:52:04,false
107,2352,abe,2011-07-02 16:57:54,3947EDBA9609C97F,5E073C8F821DCCA30D7B5B5E3947EDBA9609C97F,,2011-01-01 05:00:00,false
108,2882,Abecbu,2011-10-11 01:21:16,4E7C84ADE139EE8A,43E3912AD551705DEE10146F4E7C84ADE139EE8A,,2011-10-10 22:21:16,false
109,6139,abenlog,2013-01-04 17:52:02,,,1H4sPBSqu8Ph693sJ1Yn7RGTeucsTR2avv,2013-01-04 14:52:03,false
110,187,AbeSkray,2011-04-07 23:14:01,55E7337EBEB579C1,98503B43B2D06EE978F84A1C55E7337EBEB579C1,,2011-01-01 05:00:00,false
111,9807,abitempire,2013-09-11 14:08:45,,,18vkssnD2ZFExZdJvH4gzirZhgRigsC41t,2013-09-11 14:08:45,false
112,6350,abitwizardly,2013-01-25 07:22:01,,,16NehNMAzTKNoXvaW1tgsZHoenQHYiqV4h,2013-01-25 04:22:01,false
113,9176,abkothman,2013-07-10 00:45:19,,,15vwAqG3DQYADRfQrtePFiGFoUUg6sKcQ4,2013-07-09 21:45:19,false
114,1919,Ablesfire,2011-06-16 18:08:24,9BBBD88F088DC720,36B58D295FD80E7939D648409BBBD88F088DC720,,2011-01-01 05:00:00,false
115,278,abliss,2011-04-20 06:19:06,9CBA637A28B4426B,7A778276DD852EDC65217E759CBA637A28B4426B,,2011-01-01 05:00:00,false
116,2443,abonsi,2011-07-12 15:20:26,0B5F2E50D46A6D6A,194BC1F6736C43EAAFC79B0D0B5F2E50D46A6D6A,,2011-01-01 05:00:00,false
117,1468,Abot662,2011-06-08 18:50:53,CAA658840C0F42FA,AA73A8AEB39B15AAC384560BCAA658840C0F42FA,,2011-01-01 05:00:00,false
118,7672,abourget,2013-04-09 03:59:58,97DDF21B05A23B89,5A81D23AF564401094B237F497DDF21B05A23B89,,2013-04-16 21:36:53,false
119,9409,abovemike,2013-08-02 07:40:28,,,13QpELvcghKF3SPDrvqdp3XUB3G5oq4hdT,2013-08-02 07:40:28,false
120,3455,abracadabra,2012-03-03 00:58:10,6245A3AA421B254D,7504DCED9765FA79FE6AE7DD6245A3AA421B254D,15x79md1PQJpVv95ye683NrbRJKzWyyYSV,2018-03-18 15:41:18,false
121,2116,abraganca,2011-06-21 20:13:16,06A1F3D80A19774E,42DBE5FD0C2D559F9A8C7FEE06A1F3D80A19774E,,2011-01-01 05:00:00,false
122,8307,abreviks,2013-04-28 01:02:13,,,1A6wUKveVaGSU7KMWyJNTaCzSfSYvhgbKy,2013-04-29 19:26:13,false
123,5166,abrkn,2012-10-07 11:42:16,C73739F294E8EB0E,9184ABC7B25EDAEB4D1C6737C73739F294E8EB0E,1abrknajSFpnz7MHjLkVnuvCbwd96wSYt,2014-04-29 21:06:25,false
124,7146,abru0204,2013-03-23 10:29:00,,,1PQPZZBRaDetCH7J8BNtTdvDK9LzNxzuHk,2013-03-23 07:30:33,false
125,10275,abrunyee,2013-11-14 12:56:18,,,189F32oBJRRjHMXz2uhDoFu31JMBPchLPR,2013-11-14 12:56:18,false
126,2625,abstinence,2011-08-06 19:06:47,30B5C0E7249C1077,934335C989DD9DFEA2103E7F30B5C0E7249C1077,,2012-10-20 11:54:18,false
127,11017,abstroose,2014-01-24 17:30:21,,,12yUn1c214kBbpR9kBiX9p6wYYD6fBwCnt,2014-01-24 17:30:21,false
128,12973,AbuseOfNotation,2019-06-08 05:04:56,C00239FE6A096E48,3FEC5C559F3A101F89E7FFB6CE18C6CBEFD498A9,,2019-06-08 05:04:56,false
129,8835,ABW1,2013-06-07 13:58:27,93D6057E4C15B370,D897C867A29E56F0FFF3619B93D6057E4C15B370,1KWsKAgDVoAEskkTUEMdguCH7A86ycuSX,2013-12-07 19:06:35,false
130,1747,abzde,2011-06-13 16:38:33,D38265C10D3BC7A4,0F3152FA051100D4A4196CF9D38265C10D3BC7A4,,2011-01-01 05:00:00,false
131,8296,Ac3d88,2013-04-27 14:51:09,,,1DaUSVFbRNHttiyUrLr9JWyp2iQhfLDs1j,2013-04-27 12:51:09,false
132,7450,ac3xx,2013-04-03 11:07:32,,,1NfQReYq5TK1RnfVFzLDkksxmgZXHeQoEU,2013-04-05 10:49:03,false
133,1097,acamus,2011-05-31 23:00:30,FAABA6FF20FB3198,72B065C73E64530797E5AE8FFAABA6FF20FB3198,,2011-08-19 12:30:18,false
134,2939,accesscoin,2011-10-28 20:11:38,28958D0DB4D68F3C,52738FA3D2F58D4B38AA928628958D0DB4D68F3C,,2011-10-28 17:11:38,false
135,5877,accessd,2012-12-11 04:27:07,A6105F6275AD17BE,263FF47D67AFB40CB2E0AECFA6105F6275AD17BE,,2012-12-18 11:26:09,false
136,5233,Ace_,2012-10-12 00:12:21,8445BF92D1DEF302,8F48D6B8AB77829067E397F88445BF92D1DEF302,,2012-10-11 21:36:19,false
137,6975,Ace`,2013-03-13 14:09:41,2904884AC1773DEE,040A8B6C1807F2D7488BF6C32904884AC1773DEE,,2013-03-13 11:09:41,false
138,7609,aceat64,2013-04-07 19:30:01,F041D4CB9D9E7F92,D3FEA26284EDE73DE6EE40D7F041D4CB9D9E7F92,,2013-04-07 17:30:01,false
139,4672,acebarry,2012-08-29 23:13:46,42B848C595DDFA93,9AC7811B2E8CF19CC9AA5FB942B848C595DDFA93,17XUTxh1yjQqr28bgiu9Y6epePPtHc9gG,2012-08-29 20:19:26,false
140,10583,acecoin,2013-12-04 13:25:13,,,1XSCyU1UgbBEDs2R11wXvYCuPgMYvcEAW,2013-12-04 13:25:13,false
141,4414,aceman,2012-08-03 23:00:11,,,1LAi1AKhs9RmUNuRzQbSFp63cAt1RFiSf8,2012-08-03 20:00:11,false
142,5027,acemeister,2012-09-27 06:40:26,879FA3726BB7FB28,EE373BCFA5628C0807F7241A879FA3726BB7FB28,,2012-09-27 14:34:13,false
143,12931,aceshigh,2018-02-27 03:47:40,,,1HjGa35ekxhmtaWqRy1tQAaxcC86WarcoH,2018-02-27 03:47:41,false
144,2249,Acetones_,2011-06-26 00:35:14,8B9C5DB459D1C8A7,A393A15D6A925CF239DBF6838B9C5DB459D1C8A7,,2011-01-01 05:00:00,false
145,9082,Acetsuntura,2013-07-01 21:13:54,,,16Sqhpwv8gK196MyQfo9b3bApJ6hk7qHzq,2013-07-01 18:13:54,false
146,818,acfrazier,2011-05-20 01:04:42,39F13287A239D57E,71E5AFD61371D2509DFCB49A39F13287A239D57E,,2011-01-01 05:00:00,false
147,11662,AcidDemon,2014-06-19 23:30:52,CBB0E67A85DC03B4,D27B7D0796E3F4D70F6DA569CBB0E67A85DC03B4,,2014-06-19 23:30:52,false
148,9907,acidfreak,2013-10-02 13:17:49,,,1BTF9fWtuTxxRdfPnuiNK4Cp89yeMcbtud,2013-11-30 03:03:11,false
149,3362,AcidicChip,2012-02-08 18:09:36,1209CE152292B8AF,2A6FFC4751C3C3552D404F891209CE152292B8AF,,2019-01-10 00:17:52,false
150,832,acidp,2011-05-20 14:46:23,B4B19DBC781ABE5D,F38E1B2FA4310A4802D8A940B4B19DBC781ABE5D,,2011-01-01 05:00:00,false
151,32,Aciid,2011-03-09 13:51:40,4D0E43D3D325B1F0,271D33B3B3886EBF2C6547E14D0E43D3D325B1F0,,2011-01-01 05:00:00,false
152,8635,acm,2013-05-20 19:10:18,,,1BPKKHwCotTN1YfC33z2i8qESvutmrLStp,2013-05-20 16:10:18,false
153,4538,Acolyte,2012-08-17 05:49:05,1E60563899BD59A3,50F809D941A3831EB27A4A731E60563899BD59A3,1Cqu4KESBcxDi1Nfue2w9Qbm3vZSYybpRK,2013-01-25 08:45:42,false
154,7483,acrostyphe,2013-04-04 00:25:47,BBFBBDD38D52CBBA,4D9AEEE6771B074FE934020EBBFBBDD38D52CBBA,1Pgxss86bjzBRnVhxShNV2eHUq8hJntjrU,2013-04-10 08:18:49,false
155,7478,acrosyphe,2013-04-03 23:15:58,,,1Awauk4iEJEgTaUgBNeHTBUCYkKZxFRpKS,2013-04-03 21:16:08,false
156,7538,acs_btc,2013-04-05 10:24:09,648B4261EC871290,6B94D5C932E1958555B1ED33648B4261EC871290,1hXT1BgHHnNEFkJRb82bT8yXqKJHRVPGq,2013-04-10 00:30:47,false
157,12180,actifs,2015-01-29 01:35:05,B17470BEB956E79A,BEE5CDA6F046A565CFF663E4B17470BEB956E79A,,2015-01-29 01:36:17,false
158,7114,activedecay,2013-03-22 01:58:48,E384C52A15718CF8,DA32A8E64F6C385F4CF114F7E384C52A15718CF8,19g9cuP6BNvS2xTgn339QFarhFZwKP6E1N,2013-03-31 13:40:21,false
159,7094,ActiveMember,2013-03-21 00:42:19,,,18YvAHu9wc8Ez69uAJF6dC9BRy9eNFjCJx,2014-10-14 12:41:37,false
160,1666,acts_human,2011-06-12 05:25:43,09847470A64F8BF3,EBF778E2C2D5006B8A59433E09847470A64F8BF3,,2011-01-01 05:00:00,false
161,2957,acunning,2011-11-03 03:43:56,8B3BB1D873EF9431,2D2EF416346EFF6913C4E8898B3BB1D873EF9431,,2011-11-03 00:46:49,false
162,7733,ad3pt,2013-04-10 04:51:34,52A7F0340A929DD7,F1DD67B95C84C073BD9AB1D952A7F0340A929DD7,1HpSeuT8cEgiLhB6tavhYdR9qN56tgzvkw,2013-04-16 19:54:31,false
163,3096,AD80HD,2011-12-09 23:26:08,BF61DCFEEB4DF6FD,63ACA4E9AD43C985FDDBE730BF61DCFEEB4DF6FD,,2012-02-18 15:31:31,false
164,1996,adam,2011-06-19 03:26:32,2A13BE7A3CCAFAF0,311DF97A620525B6062A5AB22A13BE7A3CCAFAF0,,2011-01-01 05:00:00,false
165,10542,adam00m,2013-11-30 14:16:56,,,19zC3ZLDjfbRUjEf6t2ruAuoWaJiRCFezY,2013-12-03 03:52:40,false
166,10831,adam9317,2013-12-27 12:05:54,,,1JmUasHceHi694PDwE3yTaei6uk9GxYL6p,2013-12-27 12:05:54,false
167,12215,adam_obrien,2015-02-22 02:20:22,8787056B8CD06AFD,CE7D56F0E26EE4E2FC1F948F8787056B8CD06AFD,,2015-02-22 02:20:22,false
168,10410,Adambean,2013-11-23 00:04:47,,,1GYCUrNsCzptpZkn1NfJMzf1Wh2omKVUAi,2013-11-23 00:04:47,false
169,6101,adamco,2012-12-31 21:06:32,,,1FDjxawYBuuE3gpnV4yxFJRaYtVQFHsYF5,2012-12-31 18:07:37,false
170,12123,adamdi,2014-12-19 21:54:55,B30FD302C9DC0E12,14AD9A3236298281F6AFB637B30FD302C9DC0E12,,2014-12-19 21:54:55,false
